type,measure,models,fyear,modelled_growth,baseline
Community,activity,Morbidity,2030,1.4067,8384600000
Community,activity,Morbidity,2031,1.4406,8384600000
Community,activity,Morbidity,2032,1.4742,8384600000
Community,activity,Morbidity,2033,1.5144,8384600000
Community,activity,Morbidity,2034,1.5516,8384600000
Community,activity,Morbidity,2035,1.5918,8384600000
Community,activity,Morbidity,2036,1.6267,8384600000
Community,activity,Morbidity,2037,1.6868,8384600000
Community,activity,Morbidity,2038,1.7366,8384600000
Community,activity,Morbidity,2039,1.7711,8384600000
Community,activity,Morbidity,2040,1.8180,8384600000
Community,cwa,Demography,2018,1.0000,8384600000
Community,cwa,Demography,2019,1.0117,8384600000
Community,cwa,Demography,2020,1.0151,8384600000
Community,cwa,Demography,2021,1.0214,8384600000
Community,cwa,Demography,2022,1.0374,8384600000
Community,cwa,Demography,2023,1.0482,8384600000
Community,cwa,Demography,2024,1.0651,8384600000
Community,cwa,Demography,2025,1.0806,8384600000
Community,cwa,Demography,2026,1.0948,8384600000
Community,cwa,Demography,2027,1.1132,8384600000
Community,cwa,Demography,2028,1.1318,8384600000
Community,cwa,Demography,2029,1.1489,8384600000
Community,cwa,Demography,2030,1.1642,8384600000
Community,cwa,Demography,2031,1.1791,8384600000
Community,cwa,Demography,2032,1.1996,8384600000
Community,cwa,Demography,2033,1.2171,8384600000
Community,cwa,Demography,2034,1.2322,8384600000
Community,cwa,Demography,2035,1.2458,8384600000
Community,cwa,Demography,2036,1.2589,8384600000
Community,cwa,Demography,2037,1.2717,8384600000
Community,cwa,Demography,2038,1.2852,8384600000
Community,cwa,Demography,2039,1.2990,8384600000
Community,cwa,Demography,2040,1.3126,8384600000
Community,cwa,Morbidity,2018,1.0000,8384600000
Community,cwa,Morbidity,2019,1.0203,8384600000
Community,cwa,Morbidity,2020,1.0403,8384600000
Community,cwa,Morbidity,2021,1.0609,8384600000
Community,cwa,Morbidity,2022,1.0855,8384600000
Community,cwa,Morbidity,2023,1.1027,8384600000
Community,cwa,Morbidity,2024,1.1241,8384600000
Community,cwa,Morbidity,2025,1.1478,8384600000
Community,cwa,Morbidity,2026,1.1674,8384600000
Community,cwa,Morbidity,2027,1.1951,8384600000
Community,cwa,Morbidity,2028,1.2165,8384600000
Community,cwa,Morbidity,2029,1.2378,8384600000
Community,cwa,Morbidity,2030,1.2551,8384600000
Community,cwa,Morbidity,2031,1.2729,8384600000
Community,cwa,Morbidity,2032,1.2901,8384600000
Community,cwa,Morbidity,2033,1.3101,8384600000
Community,cwa,Morbidity,2034,1.3283,8384600000
Community,cwa,Morbidity,2035,1.3473,8384600000
Community,cwa,Morbidity,2036,1.3635,8384600000
Community,cwa,Morbidity,2037,1.3907,8384600000
Community,cwa,Morbidity,2038,1.4125,8384600000
Community,cwa,Morbidity,2039,1.4271,8384600000
Community,cwa,Morbidity,2040,1.4466,8384600000
Prescribing,activity,Demography,2018,1.0000,8199973922
Prescribing,activity,Demography,2019,1.0142,8199973922
Prescribing,activity,Demography,2020,1.0226,8199973922
Prescribing,activity,Demography,2021,1.0335,8199973922
Prescribing,activity,Demography,2022,1.0471,8199973922
Prescribing,activity,Demography,2023,1.0583,8199973922
Prescribing,activity,Demography,2024,1.0744,8199973922
Prescribing,activity,Demography,2025,1.0894,8199973922
Prescribing,activity,Demography,2026,1.1040,8199973922
Prescribing,activity,Demography,2027,1.1210,8199973922
Prescribing,activity,Demography,2028,1.1360,8199973922
Prescribing,activity,Demography,2029,1.1500,8199973922
Prescribing,activity,Demography,2030,1.1637,8199973922
Prescribing,activity,Demography,2031,1.1775,8199973922
Prescribing,activity,Demography,2032,1.1909,8199973922
Prescribing,activity,Demography,2033,1.2040,8199973922
Prescribing,activity,Demography,2034,1.2167,8199973922
Prescribing,activity,Demography,2035,1.2289,8199973922
Prescribing,activity,Demography,2036,1.2411,8199973922
Prescribing,activity,Demography,2037,1.2539,8199973922
Prescribing,activity,Demography,2038,1.2667,8199973922
Prescribing,activity,Demography,2039,1.2802,8199973922
Prescribing,activity,Demography,2040,1.2937,8199973922
Prescribing,activity,Morbidity,2018,1.0000,8199973922
Prescribing,activity,Morbidity,2019,1.0348,8199973922
Prescribing,activity,Morbidity,2020,1.0613,8199973922
Prescribing,activity,Morbidity,2021,1.0932,8199973922
Prescribing,activity,Morbidity,2022,1.1253,8199973922
Prescribing,activity,Morbidity,2023,1.1523,8199973922
Prescribing,activity,Morbidity,2024,1.1850,8199973922
Prescribing,activity,Morbidity,2025,1.2163,8199973922
Prescribing,activity,Morbidity,2026,1.2471,8199973922
Prescribing,activity,Morbidity,2027,1.2790,8199973922
Prescribing,activity,Morbidity,2028,1.3095,8199973922
Prescribing,activity,Morbidity,2029,1.3397,8199973922
Prescribing,activity,Morbidity,2030,1.3697,8199973922
Prescribing,activity,Morbidity,2031,1.4007,8199973922
Prescribing,activity,Morbidity,2032,1.4302,8199973922
Prescribing,activity,Morbidity,2033,1.4591,8199973922
Prescribing,activity,Morbidity,2034,1.4885,8199973922
Prescribing,activity,Morbidity,2035,1.5172,8199973922
Prescribing,activity,Morbidity,2036,1.5449,8199973922
Prescribing,activity,Morbidity,2037,1.5746,8199973922
Prescribing,activity,Morbidity,2038,1.6035,8199973922
Prescribing,activity,Morbidity,2039,1.6320,8199973922
Prescribing,activity,Morbidity,2040,1.6616,8199973922
Prescribing,cwa,Linear growth,2018,1.0000,8199973922
Prescribing,cwa,Linear growth,2019,1.0304,8199973922
Prescribing,cwa,Linear growth,2020,1.0552,8199973922
Prescribing,cwa,Linear growth,2021,1.0841,8199973922
Prescribing,cwa,Linear growth,2022,1.1151,8199973922
Prescribing,cwa,Linear growth,2023,1.1442,8199973922
Prescribing,cwa,Linear growth,2024,1.1783,8199973922
Prescribing,cwa,Linear growth,2025,1.2121,8199973922
Prescribing,cwa,Linear growth,2026,1.2460,8199973922
Prescribing,cwa,Linear growth,2027,1.2809,8199973922
Prescribing,cwa,Linear growth,2028,1.3152,8199973922
Prescribing,cwa,Linear growth,2029,1.3499,8199973922
Prescribing,cwa,Linear growth,2030,1.3851,8199973922
Prescribing,cwa,Linear growth,2031,1.4209,8199973922
Prescribing,cwa,Linear growth,2032,1.4569,8199973922
Prescribing,cwa,Linear growth,2033,1.4931,8199973922
Prescribing,cwa,Linear growth,2034,1.5300,8199973922
Prescribing,cwa,Linear growth,2035,1.5669,8199973922
Prescribing,cwa,Linear growth,2036,1.6044,8199973922
Prescribing,cwa,Linear growth,2037,1.6431,8199973922
Prescribing,cwa,Linear growth,2038,1.6824,8199973922
Prescribing,cwa,Linear growth,2039,1.7228,8199973922
Prescribing,cwa,Linear growth,2040,1.7640,8199973922
Prescribing,cwa,Log growth,2018,1.0000,8199973922
Prescribing,cwa,Log growth,2019,1.0234,8199973922
Prescribing,cwa,Log growth,2020,1.0405,8199973922
Prescribing,cwa,Log growth,2021,1.0606,8199973922
Prescribing,cwa,Log growth,2022,1.0821,8199973922
Prescribing,cwa,Log growth,2023,1.1005,8199973922
Prescribing,cwa,Log growth,2024,1.1234,8199973922
Prescribing,cwa,Log growth,2025,1.1451,8199973922
Prescribing,cwa,Log growth,2026,1.1662,8199973922
Prescribing,cwa,Log growth,2027,1.1875,8199973922
Prescribing,cwa,Log growth,2028,1.2074,8199973922
Prescribing,cwa,Log growth,2029,1.2269,8199973922
Prescribing,cwa,Log growth,2030,1.2462,8199973922
Prescribing,cwa,Log growth,2031,1.2653,8199973922
Prescribing,cwa,Log growth,2032,1.2839,8199973922
Prescribing,cwa,Log growth,2033,1.3020,8199973922
Prescribing,cwa,Log growth,2034,1.3200,8199973922
Prescribing,cwa,Log growth,2035,1.3372,8199973922
Prescribing,cwa,Log growth,2036,1.3543,8199973922
Prescribing,cwa,Log growth,2037,1.3719,8199973922
Prescribing,cwa,Log growth,2038,1.3891,8199973922
Prescribing,cwa,Log growth,2039,1.4065,8199973922
Prescribing,cwa,Log growth,2040,1.4240,8199973922
Prescribing,cwa,Demography,2018,1.0000,8199973922
Prescribing,cwa,Demography,2019,1.0142,8199973922
Prescribing,cwa,Demography,2020,1.0226,8199973922
Prescribing,cwa,Demography,2021,1.0335,8199973922
Prescribing,cwa,Demography,2022,1.0471,8199973922
Prescribing,cwa,Demography,2023,1.0583,8199973922
Prescribing,cwa,Demography,2024,1.0744,8199973922
Prescribing,cwa,Demography,2025,1.0894,8199973922
Prescribing,cwa,Demography,2026,1.1040,8199973922
Prescribing,cwa,Demography,2027,1.1210,8199973922
Prescribing,cwa,Demography,2028,1.1360,8199973922
Prescribing,cwa,Demography,2029,1.1500,8199973922
Prescribing,cwa,Demography,2030,1.1637,8199973922
Prescribing,cwa,Demography,2031,1.1775,8199973922
Prescribing,cwa,Demography,2032,1.1909,8199973922
Prescribing,cwa,Demography,2033,1.2040,8199973922
Prescribing,cwa,Demography,2034,1.2167,8199973922
Prescribing,cwa,Demography,2035,1.2289,8199973922
Prescribing,cwa,Demography,2036,1.2411,8199973922
Prescribing,cwa,Demography,2037,1.2539,8199973922
Prescribing,cwa,Demography,2038,1.2667,8199973922
Prescribing,cwa,Demography,2039,1.2802,8199973922
Prescribing,cwa,Demography,2040,1.2937,8199973922
Prescribing,cwa,Morbidity,2018,1.0000,8199973922
Prescribing,cwa,Morbidity,2019,1.0348,8199973922
Prescribing,cwa,Morbidity,2020,1.0613,8199973922
Prescribing,cwa,Morbidity,2021,1.0932,8199973922
Prescribing,cwa,Morbidity,2022,1.1253,8199973922
Prescribing,cwa,Morbidity,2023,1.1523,8199973922
Prescribing,cwa,Morbidity,2024,1.1850,8199973922
Prescribing,cwa,Morbidity,2025,1.2163,8199973922
Prescribing,cwa,Morbidity,2026,1.2471,8199973922
Prescribing,cwa,Morbidity,2027,1.2790,8199973922
Prescribing,cwa,Morbidity,2028,1.3095,8199973922
Prescribing,cwa,Morbidity,2029,1.3397,8199973922
Prescribing,cwa,Morbidity,2030,1.3697,8199973922
Prescribing,cwa,Morbidity,2031,1.4007,8199973922
Prescribing,cwa,Morbidity,2032,1.4302,8199973922
Prescribing,cwa,Morbidity,2033,1.4591,8199973922
Prescribing,cwa,Morbidity,2034,1.4885,8199973922
Prescribing,cwa,Morbidity,2035,1.5172,8199973922
Prescribing,cwa,Morbidity,2036,1.5449,8199973922
Prescribing,cwa,Morbidity,2037,1.5746,8199973922
Prescribing,cwa,Morbidity,2038,1.6035,8199973922
Prescribing,cwa,Morbidity,2039,1.6320,8199973922
Prescribing,cwa,Morbidity,2040,1.6616,8199973922
Specialised,cwa,medium,2018,1.0000,15900000000
Specialised,cwa,medium,2019,1.0664,15900000000
Specialised,cwa,medium,2020,1.0406,15900000000
Specialised,cwa,medium,2021,1.1486,15900000000
Specialised,cwa,medium,2022,1.1581,15900000000
Specialised,cwa,medium,2023,1.1856,15900000000
Specialised,cwa,medium,2024,1.2305,15900000000
Specialised,cwa,medium,2025,1.2580,15900000000
Specialised,cwa,medium,2026,1.2979,15900000000
Specialised,cwa,medium,2027,1.3289,15900000000
Specialised,cwa,medium,2028,1.3663,15900000000
Specialised,cwa,medium,2029,1.3991,15900000000
Specialised,cwa,medium,2030,1.4352,15900000000
Specialised,cwa,medium,2031,1.4690,15900000000
Specialised,cwa,medium,2032,1.5044,15900000000
Specialised,cwa,medium,2033,1.5387,15900000000
Specialised,cwa,medium,2034,1.5737,15900000000
Specialised,cwa,medium,2035,1.6082,15900000000
Specialised,cwa,medium,2036,1.6431,15900000000
Specialised,cwa,medium,2037,1.6777,15900000000
Specialised,cwa,medium,2038,1.7126,15900000000
Specialised,cwa,medium,2039,1.7472,15900000000
Specialised,cwa,medium,2040,1.7820,15900000000
Specialised,cwa,lower,2018,1.0000,15900000000
Specialised,cwa,lower,2019,1.0664,15900000000
Specialised,cwa,lower,2020,1.0406,15900000000
Specialised,cwa,lower,2021,1.1486,15900000000
Specialised,cwa,lower,2022,1.1581,15900000000
Specialised,cwa,lower,2023,1.1856,15900000000
Specialised,cwa,lower,2024,1.2305,15900000000
Specialised,cwa,lower,2025,1.2112,15900000000
Specialised,cwa,lower,2026,1.2493,15900000000
Specialised,cwa,lower,2027,1.2677,15900000000
Specialised,cwa,lower,2028,1.3019,15900000000
Specialised,cwa,lower,2029,1.3271,15900000000
Specialised,cwa,lower,2030,1.3594,15900000000
Specialised,cwa,lower,2031,1.3875,15900000000
Specialised,cwa,lower,2032,1.4190,15900000000
Specialised,cwa,lower,2033,1.4486,15900000000
Specialised,cwa,lower,2034,1.4799,15900000000
Specialised,cwa,lower,2035,1.5103,15900000000
Specialised,cwa,lower,2036,1.5417,15900000000
Specialised,cwa,lower,2037,1.5726,15900000000
Specialised,cwa,lower,2038,1.6040,15900000000
Specialised,cwa,lower,2039,1.6352,15900000000
Specialised,cwa,lower,2040,1.6668,15900000000
Specialised,cwa,upper,2018,1.0000,15900000000
Specialised,cwa,upper,2019,1.0664,15900000000
Specialised,cwa,upper,2020,1.0406,15900000000
Specialised,cwa,upper,2021,1.1486,15900000000
Specialised,cwa,upper,2022,1.1581,15900000000
Specialised,cwa,upper,2023,1.1856,15900000000
Specialised,cwa,upper,2024,1.2305,15900000000
Specialised,cwa,upper,2025,1.3047,15900000000
Specialised,cwa,upper,2026,1.3465,15900000000
Specialised,cwa,upper,2027,1.3901,15900000000
Specialised,cwa,upper,2028,1.4307,15900000000
Specialised,cwa,upper,2029,1.4712,15900000000
Specialised,cwa,upper,2030,1.5111,15900000000
Specialised,cwa,upper,2031,1.5505,15900000000
Specialised,cwa,upper,2032,1.5898,15900000000
Specialised,cwa,upper,2033,1.6287,15900000000
Specialised,cwa,upper,2034,1.6675,15900000000
Specialised,cwa,upper,2035,1.7061,15900000000
Specialised,cwa,upper,2036,1.7446,15900000000
Specialised,cwa,upper,2037,1.7829,15900000000
Specialised,cwa,upper,2038,1.8211,15900000000
Specialised,cwa,upper,2039,1.8592,15900000000
Specialised,cwa,upper,2040,1.8972,15900000000
Mental Health,activity,Demography,2018,1.0000,10111000000
Mental Health,activity,Demography,2019,1.0107,10111000000
Mental Health,activity,Demography,2020,1.0157,10111000000
Mental Health,activity,Demography,2021,1.0239,10111000000
Mental Health,activity,Demography,2022,1.0381,10111000000
Mental Health,activity,Demography,2023,1.0534,10111000000
Mental Health,activity,Demography,2024,1.0687,10111000000
Mental Health,activity,Demography,2025,1.0820,10111000000
Mental Health,activity,Demography,2026,1.0942,10111000000
Mental Health,activity,Demography,2027,1.1087,10111000000
Mental Health,activity,Demography,2028,1.1197,10111000000
Mental Health,activity,Demography,2029,1.1286,10111000000
Mental Health,activity,Demography,2030,1.1363,10111000000
Mental Health,activity,Demography,2031,1.1436,10111000000
Mental Health,activity,Demography,2032,1.1497,10111000000
Mental Health,activity,Demography,2033,1.1561,10111000000
Mental Health,activity,Demography,2034,1.1631,10111000000
Mental Health,activity,Demography,2035,1.1707,10111000000
Mental Health,activity,Demography,2036,1.1789,10111000000
Mental Health,activity,Demography,2037,1.1871,10111000000
Mental Health,activity,Demography,2038,1.1957,10111000000
Mental Health,activity,Demography,2039,1.2041,10111000000
Mental Health,activity,Demography,2040,1.2132,10111000000
Mental Health,cwa,Demography,2018,1.0000,10111000000
Mental Health,cwa,Demography,2019,1.0102,10111000000
Mental Health,cwa,Demography,2020,1.0157,10111000000
Mental Health,cwa,Demography,2021,1.0245,10111000000
Mental Health,cwa,Demography,2022,1.0384,10111000000
Mental Health,cwa,Demography,2023,1.0563,10111000000
Mental Health,cwa,Demography,2024,1.0716,10111000000
Mental Health,cwa,Demography,2025,1.0853,10111000000
Mental Health,cwa,Demography,2026,1.0978,10111000000
Mental Health,cwa,Demography,2027,1.1103,10111000000
Mental Health,cwa,Demography,2028,1.1199,10111000000
Mental Health,cwa,Demography,2029,1.1288,10111000000
Mental Health,cwa,Demography,2030,1.1371,10111000000
Mental Health,cwa,Demography,2031,1.1453,10111000000
Mental Health,cwa,Demography,2032,1.1530,10111000000
Mental Health,cwa,Demography,2033,1.1608,10111000000
Mental Health,cwa,Demography,2034,1.1691,10111000000
Mental Health,cwa,Demography,2035,1.1777,10111000000
Mental Health,cwa,Demography,2036,1.1868,10111000000
Mental Health,cwa,Demography,2037,1.1955,10111000000
Mental Health,cwa,Demography,2038,1.2040,10111000000
Mental Health,cwa,Demography,2039,1.2119,10111000000
Mental Health,cwa,Demography,2040,1.2202,10111000000
Mental Health,activity,Morbidity,2018,1.0000,10111000000
Mental Health,activity,Morbidity,2019,1.0212,10111000000
Mental Health,activity,Morbidity,2020,1.0376,10111000000
Mental Health,activity,Morbidity,2021,1.0579,10111000000
Mental Health,activity,Morbidity,2022,1.0832,10111000000
Mental Health,activity,Morbidity,2023,1.1085,10111000000
Mental Health,activity,Morbidity,2024,1.1339,10111000000
Mental Health,activity,Morbidity,2025,1.1588,10111000000
Mental Health,activity,Morbidity,2026,1.1824,10111000000
Mental Health,activity,Morbidity,2027,1.2062,10111000000
Mental Health,activity,Morbidity,2028,1.2268,10111000000
Mental Health,activity,Morbidity,2029,1.2448,10111000000
Mental Health,activity,Morbidity,2030,1.2625,10111000000
Mental Health,activity,Morbidity,2031,1.2800,10111000000
Mental Health,activity,Morbidity,2032,1.2949,10111000000
Mental Health,activity,Morbidity,2033,1.3097,10111000000
Mental Health,activity,Morbidity,2034,1.3262,10111000000
Mental Health,activity,Morbidity,2035,1.3423,10111000000
Mental Health,activity,Morbidity,2036,1.3595,10111000000
Mental Health,activity,Morbidity,2037,1.3758,10111000000
Mental Health,activity,Morbidity,2038,1.3933,10111000000
Mental Health,activity,Morbidity,2039,1.4098,10111000000
Mental Health,activity,Morbidity,2040,1.4267,10111000000
Mental Health,cwa,Morbidity,2018,1.0000,10111000000
Mental Health,cwa,Morbidity,2019,1.0207,10111000000
Mental Health,cwa,Morbidity,2020,1.0375,10111000000
Mental Health,cwa,Morbidity,2021,1.0585,10111000000
Mental Health,cwa,Morbidity,2022,1.0836,10111000000
Mental Health,cwa,Morbidity,2023,1.1115,10111000000
Mental Health,cwa,Morbidity,2024,1.1370,10111000000
Mental Health,cwa,Morbidity,2025,1.1623,10111000000
Mental Health,cwa,Morbidity,2026,1.1863,10111000000
Mental Health,cwa,Morbidity,2027,1.2078,10111000000
Mental Health,cwa,Morbidity,2028,1.2270,10111000000
Mental Health,cwa,Morbidity,2029,1.2451,10111000000
Mental Health,cwa,Morbidity,2030,1.2634,10111000000
Mental Health,cwa,Morbidity,2031,1.2819,10111000000
Mental Health,cwa,Morbidity,2032,1.2985,10111000000
Mental Health,cwa,Morbidity,2033,1.3150,10111000000
Mental Health,cwa,Morbidity,2034,1.3329,10111000000
Mental Health,cwa,Morbidity,2035,1.3503,10111000000
Mental Health,cwa,Morbidity,2036,1.3685,10111000000
Mental Health,cwa,Morbidity,2037,1.3855,10111000000
Mental Health,cwa,Morbidity,2038,1.4028,10111000000
Mental Health,cwa,Morbidity,2039,1.4188,10111000000
Mental Health,cwa,Morbidity,2040,1.4348,10111000000
IAPT,activity,Demography,2018,1.0000,489256654
IAPT,activity,Demography,2019,1.0049,489256654
IAPT,activity,Demography,2020,1.0060,489256654
IAPT,activity,Demography,2021,1.0103,489256654
IAPT,activity,Demography,2022,1.0183,489256654
IAPT,activity,Demography,2023,1.0335,489256654
IAPT,activity,Demography,2024,1.0445,489256654
IAPT,activity,Demography,2025,1.0540,489256654
IAPT,activity,Demography,2026,1.0623,489256654
IAPT,activity,Demography,2027,1.0695,489256654
IAPT,activity,Demography,2028,1.0747,489256654
IAPT,activity,Demography,2029,1.0797,489256654
IAPT,activity,Demography,2030,1.0847,489256654
IAPT,activity,Demography,2031,1.0894,489256654
IAPT,activity,Demography,2032,1.0938,489256654
IAPT,activity,Demography,2033,1.0977,489256654
IAPT,activity,Demography,2034,1.1016,489256654
IAPT,activity,Demography,2035,1.1056,489256654
IAPT,activity,Demography,2036,1.1096,489256654
IAPT,activity,Demography,2037,1.1128,489256654
IAPT,activity,Demography,2038,1.1163,489256654
IAPT,activity,Demography,2039,1.1202,489256654
IAPT,activity,Demography,2040,1.1239,489256654
IAPT,cwa,Demography,2018,1.0000,489256654
IAPT,cwa,Demography,2019,1.0049,489256654
IAPT,cwa,Demography,2020,1.0060,489256654
IAPT,cwa,Demography,2021,1.0103,489256654
IAPT,cwa,Demography,2022,1.0183,489256654
IAPT,cwa,Demography,2023,1.0335,489256654
IAPT,cwa,Demography,2024,1.0445,489256654
IAPT,cwa,Demography,2025,1.0540,489256654
IAPT,cwa,Demography,2026,1.0623,489256654
IAPT,cwa,Demography,2027,1.0695,489256654
IAPT,cwa,Demography,2028,1.0747,489256654
IAPT,cwa,Demography,2029,1.0797,489256654
IAPT,cwa,Demography,2030,1.0847,489256654
IAPT,cwa,Demography,2031,1.0894,489256654
IAPT,cwa,Demography,2032,1.0938,489256654
IAPT,cwa,Demography,2033,1.0977,489256654
IAPT,cwa,Demography,2034,1.1016,489256654
IAPT,cwa,Demography,2035,1.1056,489256654
IAPT,cwa,Demography,2036,1.1096,489256654
IAPT,cwa,Demography,2037,1.1128,489256654
IAPT,cwa,Demography,2038,1.1163,489256654
IAPT,cwa,Demography,2039,1.1202,489256654
IAPT,cwa,Demography,2040,1.1239,489256654
IAPT,activity,Morbidity,2018,1.0000,489256654
IAPT,activity,Morbidity,2019,1.0153,489256654
IAPT,activity,Morbidity,2020,1.0277,489256654
IAPT,activity,Morbidity,2021,1.0440,489256654
IAPT,activity,Morbidity,2022,1.0628,489256654
IAPT,activity,Morbidity,2023,1.0877,489256654
IAPT,activity,Morbidity,2024,1.1085,489256654
IAPT,activity,Morbidity,2025,1.1292,489256654
IAPT,activity,Morbidity,2026,1.1483,489256654
IAPT,activity,Morbidity,2027,1.1639,489256654
IAPT,activity,Morbidity,2028,1.1779,489256654
IAPT,activity,Morbidity,2029,1.1915,489256654
IAPT,activity,Morbidity,2030,1.2057,489256654
IAPT,activity,Morbidity,2031,1.2199,489256654
IAPT,activity,Morbidity,2032,1.2324,489256654
IAPT,activity,Morbidity,2033,1.2441,489256654
IAPT,activity,Morbidity,2034,1.2566,489256654
IAPT,activity,Morbidity,2035,1.2683,489256654
IAPT,activity,Morbidity,2036,1.2802,489256654
IAPT,activity,Morbidity,2037,1.2904,489256654
IAPT,activity,Morbidity,2038,1.3014,489256654
IAPT,activity,Morbidity,2039,1.3122,489256654
IAPT,activity,Morbidity,2040,1.3225,489256654
IAPT,cwa,Morbidity,2018,1.0000,489256654
IAPT,cwa,Morbidity,2019,1.0153,489256654
IAPT,cwa,Morbidity,2020,1.0277,489256654
IAPT,cwa,Morbidity,2021,1.0440,489256654
IAPT,cwa,Morbidity,2022,1.0628,489256654
IAPT,cwa,Morbidity,2023,1.0877,489256654
IAPT,cwa,Morbidity,2024,1.1085,489256654
IAPT,cwa,Morbidity,2025,1.1292,489256654
IAPT,cwa,Morbidity,2026,1.1483,489256654
IAPT,cwa,Morbidity,2027,1.1639,489256654
IAPT,cwa,Morbidity,2028,1.1779,489256654
IAPT,cwa,Morbidity,2029,1.1915,489256654
IAPT,cwa,Morbidity,2030,1.2057,489256654
IAPT,cwa,Morbidity,2031,1.2199,489256654
IAPT,cwa,Morbidity,2032,1.2324,489256654
IAPT,cwa,Morbidity,2033,1.2441,489256654
IAPT,cwa,Morbidity,2034,1.2566,489256654
IAPT,cwa,Morbidity,2035,1.2683,489256654
IAPT,cwa,Morbidity,2036,1.2802,489256654
IAPT,cwa,Morbidity,2037,1.2904,489256654
IAPT,cwa,Morbidity,2038,1.3014,489256654
IAPT,cwa,Morbidity,2039,1.3122,489256654
IAPT,cwa,Morbidity,2040,1.3225,489256654
Maternity,activity,Demography,2018,1.0000,2745400000
Maternity,activity,Demography,2019,0.9748,2745400000
Maternity,activity,Demography,2020,0.9330,2745400000
Maternity,activity,Demography,2021,0.9476,2745400000
Maternity,activity,Demography,2022,0.9154,2745400000
Maternity,activity,Demography,2023,0.9873,2745400000
Maternity,activity,Demography,2024,0.9995,2745400000
Maternity,activity,Demography,2025,1.0050,2745400000
Maternity,activity,Demography,2026,1.0081,2745400000
Maternity,activity,Demography,2027,1.0090,2745400000
Maternity,activity,Demography,2028,1.0087,2745400000
Maternity,activity,Demography,2029,1.0084,2745400000
Maternity,activity,Demography,2030,1.0084,2745400000
Maternity,activity,Demography,2031,1.0089,2745400000
Maternity,activity,Demography,2032,1.0094,2745400000
Maternity,activity,Demography,2033,1.0098,2745400000
Maternity,activity,Demography,2034,1.0107,2745400000
Maternity,activity,Demography,2035,1.0137,2745400000
Maternity,activity,Demography,2036,1.0188,2745400000
Maternity,activity,Demography,2037,1.0243,2745400000
Maternity,activity,Demography,2038,1.0297,2745400000
Maternity,activity,Demography,2039,1.0348,2745400000
Maternity,activity,Demography,2040,1.0389,2745400000
Maternity,activity,Log growth,2018,1.0000,2745400000
Maternity,activity,Log growth,2019,0.9736,2745400000
Maternity,activity,Log growth,2020,0.9306,2745400000
Maternity,activity,Log growth,2021,0.9444,2745400000
Maternity,activity,Log growth,2022,0.9125,2745400000
Maternity,activity,Log growth,2023,0.9832,2745400000
Maternity,activity,Log growth,2024,0.9944,2745400000
Maternity,activity,Log growth,2025,0.9990,2745400000
Maternity,activity,Log growth,2026,1.0012,2745400000
Maternity,activity,Log growth,2027,1.0012,2745400000
Maternity,activity,Log growth,2028,1.0002,2745400000
Maternity,activity,Log growth,2029,0.9993,2745400000
Maternity,activity,Log growth,2030,0.9986,2745400000
Maternity,activity,Log growth,2031,0.9984,2745400000
Maternity,activity,Log growth,2032,0.9982,2745400000
Maternity,activity,Log growth,2033,0.9980,2745400000
Maternity,activity,Log growth,2034,0.9983,2745400000
Maternity,activity,Log growth,2035,1.0006,2745400000
Maternity,activity,Log growth,2036,1.0051,2745400000
Maternity,activity,Log growth,2037,1.0099,2745400000
Maternity,activity,Log growth,2038,1.0147,2745400000
Maternity,activity,Log growth,2039,1.0194,2745400000
Maternity,activity,Log growth,2040,1.0229,2745400000
Maternity,activity,Linear growth,2018,1.0000,2745400000
Maternity,activity,Linear growth,2019,0.9710,2745400000
Maternity,activity,Linear growth,2020,0.9257,2745400000
Maternity,activity,Linear growth,2021,0.9367,2745400000
Maternity,activity,Linear growth,2022,0.9023,2745400000
Maternity,activity,Linear growth,2023,0.9693,2745400000
Maternity,activity,Linear growth,2024,0.9773,2745400000
Maternity,activity,Linear growth,2025,0.9787,2745400000
Maternity,activity,Linear growth,2026,0.9777,2745400000
Maternity,activity,Linear growth,2027,0.9745,2745400000
Maternity,activity,Linear growth,2028,0.9703,2745400000
Maternity,activity,Linear growth,2029,0.9662,2745400000
Maternity,activity,Linear growth,2030,0.9622,2745400000
Maternity,activity,Linear growth,2031,0.9588,2745400000
Maternity,activity,Linear growth,2032,0.9553,2745400000
Maternity,activity,Linear growth,2033,0.9518,2745400000
Maternity,activity,Linear growth,2034,0.9487,2745400000
Maternity,activity,Linear growth,2035,0.9475,2745400000
Maternity,activity,Linear growth,2036,0.9484,2745400000
Maternity,activity,Linear growth,2037,0.9496,2745400000
Maternity,activity,Linear growth,2038,0.9507,2745400000
Maternity,activity,Linear growth,2039,0.9516,2745400000
Maternity,activity,Linear growth,2040,0.9515,2745400000
Maternity,cwa,Demography,2018,1.0000,2745400000
Maternity,cwa,Demography,2019,0.9766,2745400000
Maternity,cwa,Demography,2020,0.9370,2745400000
Maternity,cwa,Demography,2021,0.9561,2745400000
Maternity,cwa,Demography,2022,0.9133,2745400000
Maternity,cwa,Demography,2023,0.9869,2745400000
Maternity,cwa,Demography,2024,1.0006,2745400000
Maternity,cwa,Demography,2025,1.0074,2745400000
Maternity,cwa,Demography,2026,1.0117,2745400000
Maternity,cwa,Demography,2027,1.0137,2745400000
Maternity,cwa,Demography,2028,1.0146,2745400000
Maternity,cwa,Demography,2029,1.0155,2745400000
